;ANO_ELEICAO;DT_ELEICAO;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
77;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;197;28300;ANDERSON CARNEIRO DA SILVA;6;1970
78;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;198;28300;ANDERSON CARNEIRO DA SILVA;1;1260
79;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;199;28300;ANDERSON CARNEIRO DA SILVA;1;1252
80;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;200;28300;ANDERSON CARNEIRO DA SILVA;4;1953
81;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;201;28300;ANDERSON CARNEIRO DA SILVA;4;1970
82;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;203;28300;ANDERSON CARNEIRO DA SILVA;1;1058
83;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;204;28300;ANDERSON CARNEIRO DA SILVA;1;1953
84;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;205;28300;ANDERSON CARNEIRO DA SILVA;2;1236
85;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;206;28300;ANDERSON CARNEIRO DA SILVA;3;1260
86;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;209;28300;ANDERSON CARNEIRO DA SILVA;2;1970
87;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;210;28300;ANDERSON CARNEIRO DA SILVA;2;1252
88;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;212;28300;ANDERSON CARNEIRO DA SILVA;1;1163
89;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;214;28300;ANDERSON CARNEIRO DA SILVA;1;1970
90;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;216;28300;ANDERSON CARNEIRO DA SILVA;2;1953
91;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;217;28300;ANDERSON CARNEIRO DA SILVA;2;1236
92;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;218;28300;ANDERSON CARNEIRO DA SILVA;1;1970
93;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;219;28300;ANDERSON CARNEIRO DA SILVA;2;1961
94;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;222;28300;ANDERSON CARNEIRO DA SILVA;1;1058
95;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;223;28300;ANDERSON CARNEIRO DA SILVA;2;1945
96;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;224;28300;ANDERSON CARNEIRO DA SILVA;6;1970
97;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;226;28300;ANDERSON CARNEIRO DA SILVA;2;1945
98;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;232;28300;ANDERSON CARNEIRO DA SILVA;1;1970
99;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;233;28300;ANDERSON CARNEIRO DA SILVA;2;1945
100;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;242;28300;ANDERSON CARNEIRO DA SILVA;1;1139
101;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;245;28300;ANDERSON CARNEIRO DA SILVA;1;1988
102;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;247;28300;ANDERSON CARNEIRO DA SILVA;1;1996
103;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;248;28300;ANDERSON CARNEIRO DA SILVA;1;1171
104;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;249;28300;ANDERSON CARNEIRO DA SILVA;3;1988
105;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;252;28300;ANDERSON CARNEIRO DA SILVA;4;1988
106;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;254;28300;ANDERSON CARNEIRO DA SILVA;2;1988
107;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;256;28300;ANDERSON CARNEIRO DA SILVA;2;1996
108;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;258;28300;ANDERSON CARNEIRO DA SILVA;1;1988
109;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;260;28300;ANDERSON CARNEIRO DA SILVA;3;1988
110;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;262;28300;ANDERSON CARNEIRO DA SILVA;1;2011
111;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;263;28300;ANDERSON CARNEIRO DA SILVA;3;1996
112;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;265;28300;ANDERSON CARNEIRO DA SILVA;3;2070
113;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;266;28300;ANDERSON CARNEIRO DA SILVA;3;1996
114;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;267;28300;ANDERSON CARNEIRO DA SILVA;4;1988
115;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;268;28300;ANDERSON CARNEIRO DA SILVA;1;2011
116;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;273;28300;ANDERSON CARNEIRO DA SILVA;4;1058
117;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;275;28300;ANDERSON CARNEIRO DA SILVA;1;1244
118;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;277;28300;ANDERSON CARNEIRO DA SILVA;1;1988
119;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;281;28300;ANDERSON CARNEIRO DA SILVA;1;2020
120;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;282;28300;ANDERSON CARNEIRO DA SILVA;1;1058
121;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;283;28300;ANDERSON CARNEIRO DA SILVA;1;2011
122;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;284;28300;ANDERSON CARNEIRO DA SILVA;1;2046
123;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;290;28300;ANDERSON CARNEIRO DA SILVA;1;1996
124;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;293;28300;ANDERSON CARNEIRO DA SILVA;3;2070
125;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;294;28300;ANDERSON CARNEIRO DA SILVA;3;2038
126;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;295;28300;ANDERSON CARNEIRO DA SILVA;1;1058
127;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;297;28300;ANDERSON CARNEIRO DA SILVA;3;2038
128;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;298;28300;ANDERSON CARNEIRO DA SILVA;2;1961
129;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;301;28300;ANDERSON CARNEIRO DA SILVA;5;2038
130;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;304;28300;ANDERSON CARNEIRO DA SILVA;3;2038
131;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;309;28300;ANDERSON CARNEIRO DA SILVA;6;2038
132;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;310;28300;ANDERSON CARNEIRO DA SILVA;3;2011
133;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;311;28300;ANDERSON CARNEIRO DA SILVA;1;1937
134;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;312;28300;ANDERSON CARNEIRO DA SILVA;3;2038
135;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;313;28300;ANDERSON CARNEIRO DA SILVA;2;2054
136;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;314;28300;ANDERSON CARNEIRO DA SILVA;5;2038
137;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;315;28300;ANDERSON CARNEIRO DA SILVA;1;2046
138;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;316;28300;ANDERSON CARNEIRO DA SILVA;1;1937
139;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;317;28300;ANDERSON CARNEIRO DA SILVA;1;2062
140;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;321;28300;ANDERSON CARNEIRO DA SILVA;1;1996
141;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;322;28300;ANDERSON CARNEIRO DA SILVA;2;2070
142;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;323;28300;ANDERSON CARNEIRO DA SILVA;1;2038
143;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;325;28300;ANDERSON CARNEIRO DA SILVA;5;2038
144;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;327;28300;ANDERSON CARNEIRO DA SILVA;2;2054
145;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;328;28300;ANDERSON CARNEIRO DA SILVA;1;2070
146;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;330;28300;ANDERSON CARNEIRO DA SILVA;1;2038
147;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;332;28300;ANDERSON CARNEIRO DA SILVA;1;2020
148;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;333;28300;ANDERSON CARNEIRO DA SILVA;6;2038
149;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;335;28300;ANDERSON CARNEIRO DA SILVA;6;2054
150;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;336;28300;ANDERSON CARNEIRO DA SILVA;1;2038
151;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;339;28300;ANDERSON CARNEIRO DA SILVA;1;2020
152;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;340;28300;ANDERSON CARNEIRO DA SILVA;6;2038
153;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;341;28300;ANDERSON CARNEIRO DA SILVA;1;2054
154;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;345;28300;ANDERSON CARNEIRO DA SILVA;2;2070
155;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;346;28300;ANDERSON CARNEIRO DA SILVA;1;2089
156;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;349;28300;ANDERSON CARNEIRO DA SILVA;2;2054
157;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;350;28300;ANDERSON CARNEIRO DA SILVA;2;2089
158;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;351;28300;ANDERSON CARNEIRO DA SILVA;1;2046
159;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;353;28300;ANDERSON CARNEIRO DA SILVA;3;2089
160;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;357;28300;ANDERSON CARNEIRO DA SILVA;4;2089
161;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;359;28300;ANDERSON CARNEIRO DA SILVA;1;2020
162;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;360;28300;ANDERSON CARNEIRO DA SILVA;2;2070
163;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;361;28300;ANDERSON CARNEIRO DA SILVA;4;2089
164;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;362;28300;ANDERSON CARNEIRO DA SILVA;1;2097
165;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;364;28300;ANDERSON CARNEIRO DA SILVA;1;2054
166;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;365;28300;ANDERSON CARNEIRO DA SILVA;4;2089
167;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;371;28300;ANDERSON CARNEIRO DA SILVA;8;2100
168;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;373;28300;ANDERSON CARNEIRO DA SILVA;2;1937
169;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;374;28300;ANDERSON CARNEIRO DA SILVA;3;2100
170;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;376;28300;ANDERSON CARNEIRO DA SILVA;2;2097
171;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;378;28300;ANDERSON CARNEIRO DA SILVA;1;1996
172;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;381;28300;ANDERSON CARNEIRO DA SILVA;5;2100
173;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;383;28300;ANDERSON CARNEIRO DA SILVA;1;2020
174;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;384;28300;ANDERSON CARNEIRO DA SILVA;3;2070
175;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;385;28300;ANDERSON CARNEIRO DA SILVA;2;2100
176;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;386;28300;ANDERSON CARNEIRO DA SILVA;4;2054
177;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;387;28300;ANDERSON CARNEIRO DA SILVA;4;2100
178;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;389;28300;ANDERSON CARNEIRO DA SILVA;3;2100
179;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;394;28300;ANDERSON CARNEIRO DA SILVA;3;2100
180;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;396;28300;ANDERSON CARNEIRO DA SILVA;2;2100
181;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;397;28300;ANDERSON CARNEIRO DA SILVA;2;2054
182;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;398;28300;ANDERSON CARNEIRO DA SILVA;1;2100
183;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;400;28300;ANDERSON CARNEIRO DA SILVA;1;1171
184;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;401;28300;ANDERSON CARNEIRO DA SILVA;1;1244
185;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;405;28300;ANDERSON CARNEIRO DA SILVA;5;2038
186;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;415;28300;ANDERSON CARNEIRO DA SILVA;1;2097
187;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;421;28300;ANDERSON CARNEIRO DA SILVA;3;2038
188;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;431;28300;ANDERSON CARNEIRO DA SILVA;1;1252
189;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;433;28300;ANDERSON CARNEIRO DA SILVA;1;2070
190;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;435;28300;ANDERSON CARNEIRO DA SILVA;2;2038
191;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;436;28300;ANDERSON CARNEIRO DA SILVA;1;2089
192;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;437;28300;ANDERSON CARNEIRO DA SILVA;1;1953
193;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;443;28300;ANDERSON CARNEIRO DA SILVA;4;2089
194;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;453;28300;ANDERSON CARNEIRO DA SILVA;1;2089
195;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;463;28300;ANDERSON CARNEIRO DA SILVA;3;2089
196;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;470;28300;ANDERSON CARNEIRO DA SILVA;4;2089
197;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;498;28300;ANDERSON CARNEIRO DA SILVA;1;2135
198;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;499;28300;ANDERSON CARNEIRO DA SILVA;1;2127
199;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;66;28300;ANDERSON CARNEIRO DA SILVA;1;1082
200;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;68;28300;ANDERSON CARNEIRO DA SILVA;1;1082
201;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;71;28300;ANDERSON CARNEIRO DA SILVA;2;1082
202;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;72;28300;ANDERSON CARNEIRO DA SILVA;1;1082
203;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;74;28300;ANDERSON CARNEIRO DA SILVA;2;1082
204;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;76;28300;ANDERSON CARNEIRO DA SILVA;1;1090
205;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;81;28300;ANDERSON CARNEIRO DA SILVA;1;1090
206;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;87;28300;ANDERSON CARNEIRO DA SILVA;2;1104
207;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;91;28300;ANDERSON CARNEIRO DA SILVA;1;1104
208;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;103;28300;ANDERSON CARNEIRO DA SILVA;1;1112
209;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;106;28300;ANDERSON CARNEIRO DA SILVA;1;1112
210;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;109;28300;ANDERSON CARNEIRO DA SILVA;1;1120
211;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;111;28300;ANDERSON CARNEIRO DA SILVA;1;1120
212;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;112;28300;ANDERSON CARNEIRO DA SILVA;1;1120
213;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;114;28300;ANDERSON CARNEIRO DA SILVA;1;1139
214;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;118;28300;ANDERSON CARNEIRO DA SILVA;1;1139
215;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;119;28300;ANDERSON CARNEIRO DA SILVA;1;1139
216;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;121;28300;ANDERSON CARNEIRO DA SILVA;1;1147
217;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;125;28300;ANDERSON CARNEIRO DA SILVA;1;1147
218;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;130;28300;ANDERSON CARNEIRO DA SILVA;2;1155
219;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;133;28300;ANDERSON CARNEIRO DA SILVA;1;1155
220;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;136;28300;ANDERSON CARNEIRO DA SILVA;1;1155
221;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;141;28300;ANDERSON CARNEIRO DA SILVA;1;1163
222;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;142;28300;ANDERSON CARNEIRO DA SILVA;1;1163
223;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;156;28300;ANDERSON CARNEIRO DA SILVA;2;1171
224;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;157;28300;ANDERSON CARNEIRO DA SILVA;1;1171
225;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;159;28300;ANDERSON CARNEIRO DA SILVA;1;1171
226;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;177;28300;ANDERSON CARNEIRO DA SILVA;1;1198
227;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;178;28300;ANDERSON CARNEIRO DA SILVA;1;1198
228;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;203;28300;ANDERSON CARNEIRO DA SILVA;2;1082
229;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;204;28300;ANDERSON CARNEIRO DA SILVA;2;1163
230;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;205;28300;ANDERSON CARNEIRO DA SILVA;1;1147
231;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;207;28300;ANDERSON CARNEIRO DA SILVA;1;1198
